tSec,band,strength,layer
1.7762,0,1.0,1
1.8157,0,1.0,5
1.8528,0,1.0,4
2.1831,0,1.0,4
2.1915,0,1.0,5
2.1958,0,1.0,2
2.3669,0,1.0,5
2.4127,0,1.0,3
2.4404,0,1.0,4
2.5555,0,1.0,5
2.6243,0,1.0,2
2.6624,0,1.0,4
2.7664,0,1.0,5
3.0400,0,1.0,4
3.0538,0,1.0,2
3.1864,0,1.0,5
3.4608,0,1.0,4
3.4840,0,1.0,1
3.5989,0,1.0,5
3.8800,0,1.0,4
3.9122,0,1.0,2
3.9704,0,1.0,5
4.2880,0,1.0,4
4.3402,0,1.0,2
4.3829,0,1.0,5
4.7200,0,1.0,4
4.7700,0,1.0,2
4.8235,0,1.0,5
5.1824,0,1.0,4
5.2150,0,1.0,1
5.2509,0,1.0,5
5.5728,0,1.0,4
5.6269,0,1.0,2
5.6784,0,1.0,5
5.8035,0,1.0,5
5.8393,0,1.0,3
5.8784,0,1.0,4
5.9920,0,1.0,5
6.0550,0,1.0,2
6.1248,0,1.0,4
6.2029,0,1.0,5
6.4720,0,1.0,4
6.4825,0,1.0,2
6.5949,0,1.0,5
6.9123,0,1.0,1
6.9280,0,1.0,4
6.9944,0,1.0,5
7.3296,0,1.0,4
7.3399,0,1.0,2
7.4424,0,1.0,5
7.7568,0,1.0,4
7.7667,0,1.0,2
7.8829,0,1.0,5
8.1648,0,1.0,4
8.1962,0,1.0,2
8.3104,0,1.0,5
8.5728,0,1.0,4
8.6272,0,1.0,1
8.7229,0,1.0,5
9.0048,0,1.0,4
9.0547,0,1.0,2
9.1560,0,1.0,5
9.2016,0,1.0,4
9.2671,0,1.0,3
9.3389,0,1.0,5
9.4837,0,1.0,2
9.4896,0,1.0,4
9.6189,0,1.0,5
9.9104,0,1.0,4
9.9130,0,1.0,2
10.0109,0,1.0,5
10.3296,0,1.0,4
10.3419,0,1.0,1
10.4515,0,1.0,5
10.7328,0,1.0,4
10.7708,0,1.0,2
10.8584,0,1.0,5
11.1824,0,1.0,4
11.1954,0,1.0,2
11.2840,0,1.0,5
11.6144,0,1.0,4
11.6258,0,1.0,2
11.6909,0,1.0,5
12.0048,0,1.0,4
12.0548,0,1.0,1
12.1520,0,1.0,5
12.4176,0,1.0,4
12.4822,0,1.0,2
12.5235,0,1.0,5
12.6640,0,1.0,4
12.6989,0,1.0,5
12.6990,0,1.0,3
12.8864,0,1.0,4
12.9024,0,1.0,5
12.9102,0,1.0,2
13.1264,0,1.0,5
13.2944,0,1.0,4
13.3399,0,1.0,2
13.5389,0,1.0,5
13.7024,0,1.0,4
13.7716,0,1.0,1
13.9160,0,1.0,5
14.1520,0,1.0,4
14.1976,0,1.0,2
14.3155,0,1.0,5
14.6266,0,1.0,2
14.7000,0,1.0,5
15.1200,0,1.0,5
